,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
1973,2012-01-01,kenya,10.5,-6707709400.0,1380173700.0,580370.0,6.0,55.64971,11.083341,43888304.0,74.302,61.537,10730.412,43888304.0,27.57929,22.767582,49.855835,0.0,0.0,124.715256,2.682,56396706000.0
1974,2012-01-01,kuwait,70.5,84329990000.0,2872589000.0,17820.0,5.0,36.780476,5.9644666,3337109.0,71.963,78.39503,119830.91,3337109.0,60.298763,1.6361524e-05,0.0,39.701237,0.0,108.25208,2.231,174047660000.0
1975,2012-01-01,kyrgyzstan,19.8,-3359873500.0,260927500.0,199949.0,4.0,51.03908,12.071744,5652076.0,70.923,70.00244,11016.45,5652076.0,1.1867088,0.0,93.47969,0.534019,4.799578,119.86533,3.114,6605143000.0
1976,2012-01-01,laos,10.7,-2286425600.0,617755400.0,236800.0,5.0,40.15232,8.983772,6518978.0,62.875,65.126,14451.768,6518978.0,0.0,-2.2047944,100.0,0.0,0.0,112.14619,1.399,10192847000.0
1977,2012-01-01,latvia,73.1,-1504532500.0,1080779000.0,64594.0,6.0,63.043568,11.812966,2034319.0,74.487,73.778046,63334.098,2034319.0,0.01621534,6.5386734,60.094048,33.32252,0.03243068,106.7272,15.047,27116150000.0
1978,2012-01-01,lebanon,61.2,-13613109000.0,3111315000.0,10450.0,6.0,72.966545,7.388033,5235742.0,48.573,77.941,55606.066,5235742.0,92.91594,0.0761281,7.0720425,0.0,0.0,111.88016,7.937,44016800000.0
1979,2012-01-01,lesotho,10.0,-1650563700.0,56652704.0,30360.0,7.0,52.8521,11.451511,2034354.0,67.292,48.235,8227.31,2034354.0,0.07803515,0.0,99.92197,0.0,0.0,111.39285,15.813,2477702100.0
1980,2012-01-01,libya,15.2,32862579000.0,1425000000.0,1759540.0,6.0,38.04987,2.3111603,6179328.0,52.305,72.188,75542.29,6179328.0,39.501095,0.022727937,0.0,60.475567,0.0,122.51868,19.03,92540940000.0
1981,2012-01-01,lithuania,67.2,261898600.0,677182800.0,65300.0,4.0,57.66222,18.669449,2987773.0,71.826,73.86341,72520.586,2987773.0,4.759072,15.0703945,18.58021,57.089035,0.0,107.347885,13.365,42709373000.0
1982,2012-01-01,luxembourg,91.9,18313535000.0,2824125700.0,2590.0,6.0,78.874954,4.5566096,530946.0,69.289,81.392685,279696.22,530946.0,0.0,5.5078616,30.372118,62.55241,0.0,106.164345,5.03,59776385000.0
1983,2012-01-01,madagascar,2.3,-1052567040.0,814789950.0,587295.0,5.0,50.95486,8.665204,23462438.0,87.463,63.007,3332.9011,23462438.0,33.74929,1.4792967,42.82473,0.0,22.575155,115.738205,0.599,11578975000.0
1984,2012-01-01,malaysia,65.8,33828012000.0,8895775000.0,330800.0,6.0,49.022396,23.138176,29662832.0,65.723,75.552,56143.496,29662832.0,4.475335,1.3330084,6.739048,46.62043,41.514797,104.890854,3.1,314443040000.0
1985,2012-01-01,maldives,38.9,614093500.0,227976860.0,300.0,7.0,75.47703,2.6245272,386818.0,56.52,77.512,45757.605,386818.0,99.2946,0.70539486,0.0,0.0,0.0,123.385185,9.14,2886164000.0
1986,2012-01-01,mali,2.8,-424013920.0,397842500.0,1240190.0,6.0,34.218716,15.859822,16957032.0,72.226,56.696,5884.657,16957032.0,31.99802,4.2438407,63.758137,0.0,0.0,108.436104,1.482,12442035000.0
1987,2012-01-01,malta,68.2,229077860.0,3323600000.0,320.0,6.0,71.97441,10.818957,420028.0,64.021,80.74634,92841.91,420028.0,98.86661,1.1233653,0.0,0.0,0.0,105.4092,6.197,9609532000.0
1988,2012-01-01,mauritania,5.0,-959806700.0,1386098800.0,1030700.0,6.0,38.868557,6.521132,3619034.0,44.643,65.808,26029.861,3619034.0,100.0,0.0,0.0,0.0,0.0,110.867516,9.864,6728209000.0
1989,2012-01-01,mauritius,35.4,-1390417300.0,589018300.0,2007.0,6.0,63.6178,13.647745,1255882.0,63.95,73.86341,46523.53,1255882.0,38.17012,17.643675,2.6447463,0.0,41.529663,110.62591,7.472,11668696000.0
1990,2012-01-01,mexico,39.8,-14798142000.0,18231597000.0,1964380.0,6.0,59.937206,18.800035,116818210.0,64.499,74.128,50566.266,116818210.0,18.286478,3.4080956,10.377343,53.86636,11.118163,107.65898,4.892,1255110500000.0
1991,2012-01-01,moldova,34.7,-2964652500.0,251200000.0,33850.0,4.0,54.451164,10.654437,2860324.0,65.988,70.344,19384.018,2860324.0,0.27576697,0.046363324,4.6363325,95.0879,0.0,112.58308,2.151,8709138000.0
1992,2012-01-01,mongolia,16.4,-2759021600.0,4272473300.0,1564120.0,5.0,46.85838,7.482232,2839705.0,62.366,69.500244,29320.182,2839705.0,5.253322,0.22009967,1.0797342,0.0,93.480064,123.94691,3.905,12292771000.0
1993,2012-01-01,montenegro,56.8,-998218000.0,618126500.0,13810.0,5.0,61.52482,4.0763144,620601.0,58.596,76.3,60679.367,620601.0,0.0,0.003164557,51.933895,0.0,48.066105,107.73841,19.808,4087526100.0
1994,2012-01-01,morocco,55.4,-15001081000.0,2841954300.0,446550.0,6.0,49.134964,14.361527,33355240.0,50.877,71.674,24622.664,33355240.0,25.518837,2.9136598,6.5659122,22.420277,42.86644,102.20572,8.99,106937390000.0
1995,2012-01-01,mozambique,5.0,-7659796000.0,5635092500.0,799380.0,7.0,47.60273,8.626194,24337846.0,81.169,56.46,3156.013,24337846.0,0.0026616983,0.4706548,98.88209,0.7186585,0.0,114.05967,3.305,16688114000.0
1996,2012-01-01,namibia,12.9,-2621026600.0,1041555400.0,824290.0,7.0,53.92279,12.190006,2194654.0,58.903,57.733,37134.9,2194654.0,1.2665863,-8.812425,96.924,0.0,0.90470445,112.06407,16.771,13042053000.0
1997,2012-01-01,nepal,11.1,-4432060400.0,91954200.0,147180.0,5.0,47.987453,5.785223,27534916.0,42.862,67.364,13950.344,27534916.0,0.5349099,3.9515765,99.12725,0.0,0.2874437,119.559746,10.643,21703100000.0
1998,2012-01-01,netherlands,92.9,82521970000.0,259630860000.0,41540.0,6.0,69.08765,10.060739,16754962.0,81.603,81.10488,118069.09,16754962.0,1.0258248,11.989121,0.100742005,54.792995,26.457369,104.8541,5.821,845689000000.0
1999,2012-01-01,new_zealand,81.6,1225812200.0,3846884000.0,267710.0,6.0,65.10203,10.607649,4408100.0,77.59,81.40732,85001.27,4408100.0,0.006722689,20.903082,51.30308,19.744537,7.952941,105.13051,6.931,176210700000.0
2000,2012-01-01,nicaragua,13.5,-2131554700.0,775700000.0,130370.0,6.0,48.044903,14.206853,5901287.0,66.486,72.435,15321.088,5901287.0,57.18184,32.3287,10.3944435,0.0,0.0,115.857346,5.208,10531980000.0
2001,2012-01-01,niger,1.05,-1214639900.0,841227460.0,1267000.0,6.0,34.955048,7.5165763,17836768.0,78.759,57.987,3654.418,17836768.0,36.34085,1.6290727,0.0,0.0,63.65915,103.410866,2.177,9426912000.0
2002,2012-01-01,north_macedonia,57.4,-2091949800.0,337911260.0,25710.0,5.0,56.311615,10.238631,1929821.0,63.202,74.902435,56601.586,1929821.0,1.4053018,0.041679975,16.624083,4.758863,77.16385,107.350296,31.096,9745262000.0
2003,2012-01-01,norway,94.7,72176360000.0,27897969000.0,385178.0,7.0,51.097088,6.706956,5018573.0,79.127,81.45122,161336.47,5018573.0,0.29188085,1.275201,96.71346,1.5149361,0.11309536,101.99077,3.129,512777320000.0
2004,2012-01-01,oman,60.0,20426529000.0,1364629400.0,309500.0,6.0,37.47571,9.93225,3547106.0,68.021,78.187,85451.16,3547106.0,2.4183555,0.0,0.0,97.58164,0.0,107.10908,3.765,87408845000.0
2005,2012-01-01,pakistan,8.1,-18935714000.0,859000000.0,796100.0,5.0,51.58987,13.739077,207667120.0,52.825,64.883,14292.355,207667120.0,35.930298,1.122039,31.060598,28.209103,0.06345904,122.752205,3.667,250106970000.0
2006,2012-01-01,panama,40.3,-1713727500.0,3381900000.0,75420.0,6.0,71.856514,6.094465,3759256.0,69.096,76.877,60350.25,3759256.0,29.303732,2.55841,62.629314,0.0,7.7647333,111.90881,3.691,41595440000.0
2007,2012-01-01,papua_new_guinea,3.5,520159460.0,28796708.0,462840.0,6.0,49.602177,2.4662654,8081390.0,50.094,63.639,11899.097,8081390.0,51.488655,9.725826,27.219719,11.5658,0.0,109.17953,2.631,21295170000.0
2008,2012-01-01,paraguay,29.3,407940670.0,821837000.0,406752.0,6.0,48.142456,18.521618,5897008.0,73.871,73.105,27377.756,5897008.0,0.004980493,0.0023574333,99.99502,0.0,0.0,112.2333,4.085,33271920000.0
2009,2012-01-01,peru,38.2,4391136000.0,14182388000.0,1285220.0,6.0,49.12926,15.164396,29550366.0,81.882,73.979,24693.455,29550366.0,2.3568265,3.032075,53.426407,39.16035,3.232505,107.102196,3.238,192650020000.0
2010,2012-01-01,philippines,30.8,-7616277000.0,3215415000.0,300000.0,6.0,55.5047,21.328571,100175510.0,63.186,69.237,17257.232,100175510.0,5.8337107,14.488844,14.059051,26.935999,38.761124,107.88821,3.504,261920540000.0
2011,2012-01-01,poland,62.3,-3905983700.0,7616000000.0,312680.0,6.0,55.3349,16.556469,38063164.0,66.655,76.74634,67192.29,38063164.0,1.2612635,9.241565,1.5203005,3.860885,84.135216,107.950714,10.031,498148640000.0
2012,2012-01-01,portugal,60.3,-1069897500.0,15623884000.0,92210.0,6.0,66.391815,11.3753195,10514844.0,73.406,80.37317,80561.734,10514844.0,4.698159,29.496738,14.287553,22.89012,28.075256,106.52766,15.531,216536680000.0
2013,2012-01-01,qatar,69.3,88182690000.0,395879140.0,11610.0,6.0,28.482775,10.524006,1722438.0,86.89,80.499,195924.97,1722438.0,0.027424037,0.030557392,0.0,100.0,0.0,103.48007,0.48,186833500000.0
2014,2012-01-01,romania,45.9,-9273975000.0,3047569700.0,238390.0,4.0,49.43439,21.278343,20058036.0,57.526,74.41219,67933.55,20058036.0,1.2719113,4.8440514,20.894234,14.766704,38.804302,109.317245,6.794,179117330000.0
2015,2012-01-01,russia,66.0,147144130000.0,50587560000.0,17098250.0,4.0,54.509647,11.415285,143378450.0,73.133,70.0722,71951.32,143378450.0,2.620819,0.123957954,15.62657,49.066994,15.776748,113.94354,5.484,2208293500000.0
2016,2012-01-01,rwanda,8.02,-1267039600.0,269615550.0,26340.0,6.0,48.84907,8.284661,10829901.0,62.581,64.189,6352.466,10829901.0,51.14504,23.834606,46.05598,2.2900763,0.0,113.66756,11.701,7654761500.0
2017,2012-01-01,samoa,12.9,-233833600.0,20871550.0,2840.0,6.0,68.81726,8.1392145,196498.0,58.103,71.159,20384.717,196498.0,69.24786,0.00889047,30.743244,0.0,0.0,107.39171,8.752,773141600.0
2018,2012-01-01,saudi_arabia,54.0,184213600000.0,5035060700.0,2149690.0,6.0,34.94813,9.726928,26168860.0,56.544,76.09,140826.67,26168860.0,59.433388,0.008861731,0.0,40.564884,0.0,108.85948,5.622,741849900000.0
2019,2012-01-01,senegal,10.8,-3007038000.0,276159520.0,196710.0,6.0,53.735977,16.995106,13310495.0,48.563,65.229,13159.3955,13310495.0,91.072464,1.4310145,0.0,4.057971,0.0,104.86972,3.888,17660870000.0
2020,2012-01-01,serbia,48.1,-5966050000.0,1275339800.0,88360.0,4.0,51.864956,17.39447,7201497.0,61.641,74.836586,55091.7,7201497.0,0.18478763,0.03896845,26.94095,1.2962309,71.56173,119.284195,24.0,45103270000.0
2021,2012-01-01,sierra_leone,2.5,-738217860.0,722447400.0,72300.0,6.0,20.66721,1.294059,6551080.0,59.897,53.159,8641.466,6551080.0,26.119404,0.20522387,73.67538,0.0,0.0,113.826546,4.552,5927684000.0
2022,2012-01-01,singapore,72.0,71489970000.0,55310807000.0,716.0,6.0,69.208626,19.116821,5312437.0,72.48,81.995125,177849.2,5312437.0,13.000128,3.3732157,0.0,84.2963,0.01278282,110.063515,3.72,295092880000.0
2023,2012-01-01,slovakia,76.7,4592965000.0,1776566100.0,49036.0,4.0,59.034996,17.274593,5407579.0,69.517,76.10976,71707.19,5407579.0,1.7652805,4.783003,15.486324,9.953252,13.626849,107.666725,13.966,94724390000.0
2024,2012-01-01,slovenia,68.4,1585491000.0,33537890.0,20270.0,6.0,57.68846,18.716915,2057159.0,70.735,80.12439,82109.18,2057159.0,0.05719006,2.7303805,25.970642,3.3742137,32.693653,104.44709,8.841,46167052000.0
2025,2012-01-01,solomon_islands,7.0,-59277764.0,23881500.0,28900.0,6.0,47.706337,9.268712,573606.0,85.785,68.961,5535.428,573606.0,95.141014,4.2926717,0.56631553,0.0,0.0,113.68881,0.984,1185215400.0
2026,2012-01-01,south_africa,41.0,-5665968000.0,4626029000.0,1219090.0,7.0,64.30451,12.482592,53782570.0,59.407,61.737,48689.88,53782570.0,0.7382163,0.17496191,1.6326832,0.0,92.89506,111.02577,24.727,434400560000.0
2027,2012-01-01,south_korea,84.1,34887795000.0,9495900000.0,100150.0,6.0,55.073204,27.831896,50199852.0,65.52,80.81951,78494.59,50199852.0,3.9539897,0.67057556,1.4293239,20.982035,44.772842,106.30109,2.812,1278046500000.0
2028,2012-01-01,spain,69.8,27224672000.0,20848478000.0,505940.0,6.0,68.79814,10.811862,46773056.0,74.255,82.42683,108128.07,46773056.0,5.148912,22.320982,8.120097,24.636541,18.816835,105.72041,24.789,1330994900000.0
2029,2012-01-01,sri_lanka,8.608571,-4401343000.0,941116600.0,65610.0,5.0,54.204494,19.737942,21169458.0,56.349,75.187,30279.021,21169458.0,58.961433,1.6096966,27.661541,0.0,11.797328,114.76632,3.88,70447220000.0
2030,2012-01-01,sudan,11.682222,-3064550000.0,2311460900.0,1878000.0,6.0,46.054447,5.1345115,36923176.0,48.56,63.427,18810.678,36923176.0,29.853752,1.369966,70.14625,0.0,0.0,160.09067,17.002,37632920000.0
2031,2012-01-01,suriname,34.7,617392600.0,169442190.0,163820.0,6.0,47.657295,21.291225,562633.0,58.639,69.957,69542.52,562633.0,57.75862,14.241886,42.19067,0.0,0.0,123.605446,8.1,4980000000.0
2032,2012-01-01,sweden,93.2,24012343000.0,4273531600.0,447420.12,6.0,64.301765,14.075992,9519374.0,80.303,81.70488,115512.32,9519374.0,0.38904667,11.6336355,47.464893,0.5355395,0.83572984,103.87583,7.976,549742180000.0
2033,2012-01-01,switzerland,85.2,62470320000.0,39943496000.0,41290.7,6.0,71.48717,17.73137,7996861.0,82.281,82.69756,136332.45,7996861.0,0.0730251,2.7577715,57.711308,1.3058606,0.0,99.53719,4.491,686420200000.0
2034,2012-01-01,tajikistan,14.5,-3711288300.0,241736370.0,142550.0,4.0,43.51867,9.47098,8014084.0,43.945,69.13,11337.337,8014084.0,0.0,0.0,99.56404,0.4359609,0.29456815,118.98762,11.444,7633037000.0
2035,2012-01-01,tanzania,3.95,-3816241700.0,1799646100.0,947300.0,7.0,40.611477,9.438233,47374260.0,86.329,62.286,6055.949,47374260.0,15.012363,2.6185093,31.208054,52.63158,0.0,130.72276,3.222,39650394000.0
2036,2012-01-01,thailand,26.5,904575360.0,12899036000.0,513120.0,6.0,51.152206,27.972788,69436100.0,78.522,75.59,30554.45,69436100.0,1.249524,7.569733,5.291888,70.76283,19.65144,106.93852,0.58,397558320000.0
2037,2012-01-01,timor_leste,7.0,-1325990300.0,40382444.0,14870.0,6.0,69.126144,0.79399943,1134885.0,67.546,64.384,11185.436,1134885.0,98.448456,0.6895759,0.8619699,0.0,0.0,126.89317,3.468,1160555000.0
2038,2012-01-01,togo,4.0,-565562000.0,121511570.0,56790.0,6.0,52.081154,11.956561,7100736.0,59.0,57.94,6372.3936,7100736.0,9.497207,42.5419,49.72067,37.43017,0.0,106.23254,2.03,5413544400.0
2039,2012-01-01,tonga,30.0,-206632830.0,-841514.0,750.0,6.0,51.837906,5.85594,107460.0,58.064,71.546,17121.451,107460.0,97.77484,2.2251556,0.0,0.0,0.0,107.49025,1.643,471122980.0
2040,2012-01-01,tunisia,41.4,-4601047000.0,1554269200.0,163610.0,6.0,57.0947,15.434946,11009647.0,52.111,74.599,41054.21,11009647.0,0.022148395,1.1402547,0.60908085,97.08195,0.0,108.0013,17.63,47311400000.0
2041,2012-01-01,turkey,45.1,-36182495000.0,13744000000.0,785350.0,5.0,54.0047,15.833749,75175820.0,54.03,75.552,65299.06,75175820.0,0.6843538,3.0770702,24.161156,43.632877,28.398386,115.9389,9.21,880555900000.0
2042,2012-01-01,uganda,4.8,-3418340000.0,1205388500.0,241550.0,7.0,44.444122,18.670006,34337440.0,84.634,61.579,5829.668,34337440.0,10.928962,6.3247952,83.77732,0.0,0.0,131.34358,3.551,27305916000.0
2043,2012-01-01,ukraine,35.3,-14346463000.0,8175000000.0,603550.0,4.0,54.475304,12.229627,46210056.0,66.352,71.09,40064.168,46210056.0,0.26900914,0.37973028,5.5280123,8.064743,40.435844,108.5697,7.529,182591750000.0
2044,2012-01-01,united_arab_emirates,85.0,135765280000.0,9566651000.0,98647.9,5.0,42.803993,8.085036,7391448.0,78.05,81.913,110415.4,7391448.0,2.0805483,0.022340005,0.0,97.8978,0.0,101.545425,2.327,384610140000.0
2045,2012-01-01,united_kingdom,87.5,-26768945000.0,46750790000.0,243610.0,6.0,70.443565,9.346303,63700216.0,75.69,80.90488,101715.09,63700216.0,0.8913537,9.868618,2.2732954,27.51495,39.578304,106.52857,8.25,2707089800000.0
2046,2012-01-01,united_states,74.7,-551617000000.0,250345000000.0,9831510.0,6.0,76.16381,11.857562,313877660.0,72.006,78.74146,131101.56,313877660.0,0.7707439,5.4609547,6.9520073,29.472202,38.302498,105.291504,8.069,16253970000000.0
2047,2012-01-01,uruguay,54.5,-1747306900.0,6394070000.0,176220.0,6.0,59.33905,12.173157,3335401.0,76.236,76.691,56635.918,3335401.0,35.26137,13.460936,51.15116,0.07548594,0.0,116.84594,6.451,54232265000.0
2048,2012-01-01,uzbekistan,23.6,-3829747500.0,744244540.0,444103.0,4.0,39.387566,10.535369,29261904.0,61.391,70.411,16379.651,29261904.0,0.7275469,2.7273583,12.539817,82.5483,4.184337,128.80869,4.87,67517350000.0
2049,2012-01-01,vanuatu,10.6,-13687761.0,60388540.0,12190.0,6.0,63.932274,3.758769,248883.0,63.792,69.898,9029.634,248883.0,77.11803,12.17958,10.70239,0.0,0.0,102.23297,4.951,747839700.0
2050,2012-01-01,vietnam,36.8,7283274000.0,8368000000.0,330951.0,5.0,39.11884,20.274092,89510350.0,80.576,73.762,13901.086,89510350.0,0.31634805,3.2099888,44.896763,33.52779,21.136642,129.47112,1.027,195590670000.0
2051,2012-01-01,west_bank_and_gaza,43.4,-4428800000.0,62985370.0,6020.0,4.0,59.97756,13.110645,3979998.0,43.368,73.722,30282.082,3979998.0,99.7836,0.21639869,0.0,0.0,0.0,105.73629,19.202,12208400000.0
2052,2012-01-01,zambia,4.1,1223665400.0,1731500000.0,752610.0,7.0,53.193634,7.0758133,14913629.0,59.238,58.704,11797.351,14913629.0,0.14475271,0.5580217,99.316444,0.0,0.0,113.428085,7.85,25503060000.0
2053,2012-01-01,zimbabwe,12.0,-4079500300.0,349850000.0,390760.0,7.0,55.08524,14.043402,13817887.0,67.284,55.386,9324.806,13817887.0,0.6189597,2.718862,58.529697,0.0,39.02704,107.32058,5.061,17114850000.0
2054,2013-01-01,afghanistan,5.9,-5162252000.0,48311344.0,652860.0,6.0,52.682743,11.499867,31622704.0,48.153,62.188,13316.907,31622704.0,18.991364,2.7253497,78.28329,0.0,0.0,127.79522,7.93,20146418000.0
2055,2013-01-01,albania,51.8,-2304969200.0,1254150500.0,28750.0,5.0,44.60699,5.0598016,2895092.0,59.711,77.995,35483.766,2895092.0,0.0,0.014800977,100.0,0.0,0.0,107.574066,15.866,12776225000.0
2056,2013-01-01,algeria,22.5,5622451700.0,1691886700.0,2381740.0,5.0,46.793365,8.020186,38414172.0,45.779,74.809,53144.82,38414172.0,1.5060945,-0.06508599,0.5510102,97.942894,0.0,117.521835,9.82,229701440000.0
2057,2013-01-01,angola,13.0,19430345000.0,-7120017400.0,1246700.0,6.0,42.784916,4.8273425,26165620.0,77.402,59.705,28890.383,26165620.0,42.028984,-13.281749,57.971016,2.210759,0.0,136.13118,16.492,132339106000.0
2058,2013-01-01,armenia,41.9,-2318611500.0,346092380.0,29740.0,4.0,45.749756,9.682575,3022000.0,69.986,74.62195,29504.902,3022000.0,0.0,0.054474708,28.184175,41.154346,0.0,116.79572,16.576,11121464000.0
2059,2013-01-01,australia,83.5,-20813947000.0,54472700000.0,7741220.0,7.0,66.17695,6.6039753,23128128.0,76.424,82.14878,109995.55,23128128.0,2.5704775,5.8499417,7.3264627,20.473192,63.779526,107.70031,5.663,1577123300000.0
2060,2013-01-01,austria,80.6,11919802000.0,-1290975400.0,83879.0,4.0,61.58624,17.10639,8479823.0,75.291,81.13659,124587.15,8479823.0,1.0167359,12.398224,66.96998,9.72848,8.960443,107.97119,5.367,426580500000.0
2061,2013-01-01,azerbaijan,73.0,16430881000.0,2619437000.0,86600.0,4.0,30.914028,4.215737,9416801.0,66.426,71.485,44874.094,9416801.0,0.077074595,0.58833605,6.3757815,92.964806,0.0,111.64167,4.97,74160560000.0
2062,2013-01-01,bahamas,72.0,-664960000.0,382252000.0,13880.0,6.0,79.62735,2.6250987,378953.0,79.767,73.93,67412.08,378953.0,99.886986,0.11301428,0.0,0.0,0.0,105.99551,16.18,10395800000.0
2063,2013-01-01,bahrain,90.0,5771542500.0,3727712800.0,770.0,6.0,52.133152,14.699428,1253191.0,73.047,79.998,97608.51,1253191.0,0.02701034,0.007832999,0.0,99.97299,0.0,105.72376,1.182,33823324000.0
2064,2013-01-01,bangladesh,6.63,-10830906000.0,2602962200.0,148460.0,5.0,53.390182,16.44202,156532140.0,58.918,69.487,13059.182,156532140.0,12.528316,0.064101845,1.7747824,83.03473,2.2933633,127.23123,4.426,149998960000.0
2065,2013-01-01,belarus,54.2,-2378218500.0,2246100000.0,207600.0,4.0,45.42213,21.995754,9443211.0,76.072,72.47073,51506.816,9443211.0,0.5681277,0.40708414,0.4379979,98.41305,0.07299965,288.64682,5.937,75527560000.0
2066,2013-01-01,belgium,82.2,1306071300.0,-29640925000.0,30528.0,6.0,68.80134,12.664378,11159407.0,67.536,80.58781,138100.8,11159407.0,0.32216728,13.594979,2.040792,24.914667,6.178665,107.65718,8.425,524097030000.0
2067,2013-01-01,belize,33.6,68500000.0,92247730.0,22970.0,6.0,62.238346,7.3767066,341627.0,64.769,71.276,31389.38,341627.0,9.600043,20.937979,69.461975,0.0,0.0,103.44812,8.349,2032750000.0
2068,2013-01-01,benin,4.9,-508107000.0,360343400.0,114760.0,6.0,49.42076,10.92177,10708834.0,73.445,58.863,7202.0645,10708834.0,70.76923,0.0,0.0,29.23077,0.0,110.10151,2.099,12517845000.0
2069,2013-01-01,bhutan,22.4,-392312030.0,20433632.0,38394.0,7.0,42.457047,7.5018797,725273.0,67.401,70.161,24501.61,725273.0,0.0071519106,0.0051652687,99.987686,0.0,0.0,131.33109,2.87,1943696900.0
2070,2013-01-01,bolivia,37.0,2132066200.0,1749612700.0,1098580.0,6.0,40.21178,9.927812,10682608.0,69.502,66.777,19305.963,10682608.0,1.9397652,1.790199,32.35069,64.07606,0.0,121.43446,2.437,30659338000.0
2071,2013-01-01,bosnia_and_herzegovina,48.5,-3716745500.0,313295000.0,51210.0,5.0,56.157124,10.937117,3610859.0,60.801,77.129,41896.59,3610859.0,0.24067388,0.013466277,41.464672,0.21775256,58.0769,105.70084,27.49,18179109000.0
2072,2013-01-01,botswana,30.0,-431508380.0,67136810.0,581730.0,7.0,55.123795,7.9932423,2140682.0,63.291,61.217,49500.926,2140682.0,17.532467,0.25757575,0.0,0.0,82.25108,123.49786,18.203,14271739000.0
2073,2013-01-01,brazil,51.0,-56911843000.0,75211030000.0,8515770.0,5.0,59.678757,10.479612,198478300.0,69.608,74.609,41958.266,198478300.0,4.588517,8.3308115,68.49439,12.087843,3.755181,119.3721,7.071,2472819600000.0
2074,2013-01-01,brunei,64.5,4550431000.0,775642000.0,5770.0,6.0,31.245878,1.1451924,411202.0,69.258,74.854,185612.06,411202.0,0.9086779,0.03839164,0.0,99.04589,0.0,100.64001,6.655,18094148000.0
2075,2013-01-01,burkina_faso,5.0,-1328549600.0,490403420.0,274220.0,6.0,41.558926,10.169771,17695408.0,67.849,57.903,5923.4526,17695408.0,91.5625,0.10859375,8.28125,0.0,0.0,107.2527,4.055,13444301000.0
2076,2013-01-01,burundi,1.26,-696588860.0,116727140.0,27830.0,6.0,36.023777,9.54582,10439341.0,79.592,59.179,2318.6064,10439341.0,11.873392,3.8600104,84.2666,0.0,0.0,139.77452,1.584,2451606500.0
