,date,country,individuals_using_the_internet_percent_of_population,net_trade_in_goods_and_services_current_usd,fdi_net_inflows_current_usd,area,education_years,services_value_added_percent_of_gdp,manufacturing_value_added_percent_of_gdp,net_official_development_assistance_received_current_usd,total_population,economic_activity,life_expectancy_at_birth_total_years,gdp_per_person_employed_constant_2011_ppp_usd,population_size,petroleum_energy_production,renewables_excluding_hydro_share,energy_use_kg_of_oil_equivalent_per_capita,hydro_electric_energy_production,gas_energy_production,coal_energy_production,consumer_price_index_change,unemployment_rate_percent_of_total_labor_force,gdp_current_usd
3262,2005-01-01,togo,1.8,-357277730.0,96003600.0,56790.0,6.0,51.45905,14.114895,82610000.0,5844631.0,59.03,55.916,5990.061,5844631.0,59.78836,85.68254,405.97784,39.15344,32.804234,0.0,84.734245,4.157,3221910500.0
3263,2005-01-01,tonga,4.91,-106102400.0,6005489.5,750.0,6.0,51.319298,7.327365,32890000.0,105671.0,59.617,70.56,16818.398,105671.0,99.783844,0.21615249,539.41003,0.0,0.0,0.0,76.74161,2.571,261823820.0
3264,2005-01-01,trinidad_and_tobago,29.0,1903816600.0,939700000.0,5130.0,7.0,39.748917,16.447226,-2410000.0,1294494.0,70.639,70.185,62465.316,1294494.0,0.17001984,0.35052422,12423.568,0.0,99.48994,0.0,64.575516,7.95,15982389000.0
3265,2005-01-01,tunisia,9.66,-124784860.0,712714800.0,163610.0,6.0,56.3292,15.652361,368350000.0,10255472.0,49.22,73.712,35254.465,10255472.0,1.6507385,-0.67869836,810.8369,1.1452492,96.872284,0.0,84.1683,12.872,32272187000.0
3266,2005-01-01,turkey,15.5,-12100020000.0,10031000000.0,785350.0,5.0,53.04474,16.903864,399330000.0,69329560.0,49.775,73.51,59022.26,69329560.0,3.3854873,0.11705031,1211.4656,24.427006,45.348736,26.668972,65.85295,10.636,506314720000.0
3267,2005-01-01,turkmenistan,0.997,599818500.0,418200000.0,488100.0,3.0,42.940483,19.07721,29050000.0,5052257.0,55.159,66.275,18434.436,5052257.0,0.0,0.0011700467,3554.4343,0.023400936,99.9766,0.0,136.28984,7.485,8103902000.0
3268,2005-01-01,turks_and_caicos_islands,32.250206,1903816600.0,9519441.0,950.0,6.0,73.161476,2.0585306,5200000.0,23988.0,66.00786,75.954,48077.543,23988.0,100.0,0.0,2348.3782,0.0,0.0,0.0,136.28984,8.127955,578645800.0
3269,2005-01-01,tuvalu,8.3,1903816600.0,-11417.194,30.0,6.0,53.910934,0.7876667,9020000.0,9940.0,66.00786,64.096,48077.543,9940.0,99.80732,0.19267823,2348.3782,0.0,0.0,0.0,100.25029,8.127955,22909980.0
3270,2005-01-01,uganda,1.74,-982580700.0,379808350.0,241550.0,7.0,45.312252,7.0093155,1195329900.0,27963288.0,74.613,54.926,4860.6484,27963288.0,3.4729316,3.5949948,392.2967,93.92237,0.0,0.0,66.67895,1.9,9239222000.0
3271,2005-01-01,ukraine,3.75,724526140.0,7808000000.0,603550.0,4.0,49.38195,18.508282,404100000.0,47585556.0,66.818,67.517,35180.227,47585556.0,0.31496063,0.019832846,2964.777,6.721131,18.35855,26.88076,51.202007,7.18,89238860000.0
3272,2005-01-01,united_arab_emirates,40.0,28208386000.0,10899932000.0,98647.9,5.0,42.960865,10.60804,-6036000.0,4664790.0,78.003,80.779,146743.05,4664790.0,3.3345416,0.0,9535.234,0.0,96.66546,0.0,107.17127,3.12,180617460000.0
3273,2005-01-01,united_kingdom,70.0,-54365454000.0,252653400000.0,243610.0,6.0,69.26218,10.514181,882925440.0,60401210.0,75.015,79.04878,99610.13,60401210.0,1.3402585,3.0163975,3689.5505,1.9711013,38.317486,34.224663,88.117256,4.835,2543180000000.0
3274,2005-01-01,united_states,68.0,-739902000000.0,142344000000.0,9632030.0,6.0,74.025696,12.983322,882925440.0,295516600.0,74.034,77.48781,121196.234,295516600.0,3.2901232,2.1833248,7843.391,6.937598,18.229202,50.157696,89.56053,5.084,13039197000000.0
3275,2005-01-01,uruguay,20.1,335162750.0,826626700.0,176220.0,6.0,56.712696,14.852468,18340000.0,3285771.0,70.327,75.829,47123.52,3285771.0,12.456072,0.31341922,916.6986,86.99727,0.03904725,0.0,70.5438,12.009,17362858000.0
3276,2005-01-01,uzbekistan,3.34,871728060.0,213491020.0,444103.0,4.0,37.04297,14.712641,169070000.0,26356976.0,64.643,67.481,10992.054,26356976.0,6.6254063,-0.62309873,1662.0897,18.728626,70.56331,4.08266,248.38127,7.092,14307510000.0
3277,2005-01-01,vanuatu,5.08,-37154736.0,13251642.0,12190.0,6.0,62.274033,3.7985537,40300000.0,210760.0,77.676,69.166,7295.5713,210760.0,98.16782,0.0,142.342,1.832173,0.0,0.0,83.911316,8.126,394962430.0
3278,2005-01-01,venezuela,12.6,27924003000.0,2450000000.0,912050.0,6.0,35.07086,15.078065,48800000.0,26785804.0,67.209,73.075,48077.543,26785804.0,13.112996,0.0026474607,2371.5835,73.283424,13.603583,0.0,510.36667,10.663,145513500000.0
3279,2005-01-01,vietnam,12.7,-1911038500.0,1954000000.0,331212.0,5.0,42.568882,18.823284,1693480000.0,81088310.0,78.737,73.198,10990.981,81088310.0,4.038691,2.293052,509.24512,31.58081,41.596466,22.690845,59.884964,2.078,57633255000.0
3280,2005-01-01,virgin_islands_us,32.250206,1903816600.0,8238575600.0,891368.0,5.7189503,53.910934,12.354816,882925440.0,46652840.0,66.00786,69.441414,48077.543,46652840.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,314867320000.0
3281,2005-01-01,west_bank_and_gaza,16.0,-2850600000.0,36242000.0,6020.0,4.0,57.31705,11.3116255,1015710000.0,3320396.0,40.009,72.004,28728.154,3320396.0,100.0,0.0,2348.3782,0.0,0.0,0.0,80.70152,20.016,5125700000.0
3282,2005-01-01,yemen,1.05,839983800.0,-302056740.0,527970.0,6.0,33.383373,12.354816,296000000.0,22790084.0,43.356,65.356,48077.543,22790084.0,100.0,0.0,289.03076,0.0,0.0,0.0,59.965748,12.215,16731567000.0
3283,2005-01-01,zambia,1.3,-81557144.0,356940000.0,752610.0,7.0,48.957615,9.840461,1169050100.0,11718819.0,59.545,51.615,9686.846,11718819.0,0.41225627,-1.4375488,607.9424,98.97493,0.0,0.17827298,59.91578,15.9,8331870000.0
3284,2005-01-01,zimbabwe,2.4,-514885200.0,102800000.0,390760.0,7.0,48.681377,15.1228485,372940000.0,12483432.0,66.504,46.57,7269.6963,12483432.0,0.2560273,0.6511628,479.1906,52.43226,0.0,47.311714,1477.5997,4.622,5755215400.0
3285,2006-01-01,afghanistan,2.11,-4862970000.0,238000000.0,652860.0,6.0,39.831024,16.385538,2895830000.0,25424094.0,47.605,58.553,8973.674,25424094.0,29.104406,0.0,2348.3782,70.89559,0.0,0.0,76.438705,7.914,6971758000.0
3286,2006-01-01,albania,9.61,-2121524900.0,325138300.0,28750.0,4.0,43.523407,4.9049253,324040000.0,2992547.0,62.426,76.994,27034.299,2992547.0,1.6835626,0.0048877625,707.8906,98.31644,0.0,0.0,88.72584,15.626,8896075000.0
3287,2006-01-01,algeria,7.38,31525542000.0,1841000100.0,2381740.0,6.0,38.3696,8.115847,240680000.0,33623504.0,46.01,73.116,51250.844,33623504.0,2.1291091,-0.0012206893,1032.6387,0.6188611,97.25203,0.0,83.71749,12.27,123084260000.0
3288,2006-01-01,american_samoa,32.250206,-143000000.0,8238575600.0,200.0,6.0,53.910934,12.354816,882925440.0,56374.0,66.00786,72.397,48077.543,56374.0,100.0,0.0,2348.3782,0.0,0.0,0.0,136.28984,8.127955,493000000.0
3289,2006-01-01,andorra,48.9,1903816600.0,8238575600.0,470.0,6.0,74.12427,3.4350467,882925440.0,79585.0,66.00786,83.374,48077.543,79585.0,0.0,5.4054055,2348.3782,94.5946,0.0,0.0,136.28984,8.127955,3459338000.0
3290,2006-01-01,angola,1.5,16924606000.0,-37714860.0,1246700.0,4.0,37.156845,3.6128159,163520000.0,20015280.0,77.835,52.965,23751.166,20015280.0,14.716728,-0.1250419,422.90945,85.28327,6.034194,0.0,60.839012,16.206,52381024000.0
3291,2006-01-01,antigua_and_barbuda,30.0,-10553497.0,288731520.0,440.0,7.0,71.57019,1.7681087,3280000.0,80604.0,66.00786,75.506,48077.543,80604.0,100.0,0.0,1774.1055,0.0,0.0,0.0,91.05982,8.127955,1303548200.0
3292,2006-01-01,argentina,20.9,13069508000.0,5537347600.0,2780400.0,6.0,48.749134,17.877794,114210000.0,39622116.0,68.826,75.279,61047.785,39622116.0,6.6288214,-7.311898,1784.0167,42.051586,41.94316,1.8220444,136.28984,10.078,232557260000.0
3293,2006-01-01,armenia,5.63,-1068640800.0,466532000.0,29740.0,3.0,51.308815,10.603792,215390000.0,3127100.0,68.983,72.82439,22180.799,3127100.0,0.0,0.0050496547,818.275,30.718735,24.844303,0.0,78.588776,10.465,6384452000.0
3294,2006-01-01,aruba,28.0,-292775970.0,220316140.0,180.0,6.0,73.74718,6.5656605,19150000.0,99405.0,66.00786,73.498,48077.543,99405.0,100.0,0.0,2348.3782,0.0,0.0,0.0,87.17274,8.127955,2469782800.0
3295,2006-01-01,australia,66.0,-13863453000.0,30551101000.0,7741220.0,7.0,63.674725,9.8808,882925440.0,20450966.0,75.836,81.041466,101916.69,20450966.0,1.3134047,2.4550102,5775.1167,6.8844223,9.76077,79.586395,89.41207,4.785,748417600000.0
3296,2006-01-01,austria,63.6,12089355000.0,10500457000.0,83879.0,4.0,60.25184,18.278172,882925440.0,8268641.0,72.209,79.880486,125323.305,8268641.0,2.5408797,7.747736,4105.075,58.81735,16.487898,13.523539,92.669556,5.32,333906000000.0
3297,2006-01-01,azerbaijan,12.0,5821623300.0,4485966000.0,86600.0,4.0,23.314058,5.7729034,203850000.0,8484550.0,70.202,68.489,28789.418,8484550.0,24.895082,0.0,1559.8491,10.259544,64.845375,0.0,66.102684,6.62,20981930000.0
3298,2006-01-01,bahamas,26.0,-1111500000.0,706380000.0,13880.0,6.0,78.950554,2.5218225,2428000.0,348375.0,79.842,73.456,70649.94,348375.0,100.0,0.0,2026.5519,0.0,0.0,0.0,90.27538,7.54,10167250000.0
3299,2006-01-01,bahrain,28.2,4103191600.0,2914659800.0,740.0,6.0,53.463528,13.246735,100636430.0,960424.0,69.751,76.51,100733.5,960424.0,2.4427335,0.0,11582.0205,0.0,97.55727,0.0,89.25251,1.021,18504761000.0
3300,2006-01-01,bangladesh,1.0,-3880557600.0,456523170.0,148460.0,5.0,52.7446,15.307562,1027819970.0,146405970.0,59.243,66.048,9423.839,146405970.0,5.552546,0.62977386,168.32468,2.596831,90.89586,0.9344529,73.83149,3.591,71795740000.0
3301,2006-01-01,barbados,55.3,1903816600.0,342267500.0,430.0,6.0,72.52532,7.7116947,-890000.0,270002.0,80.002,75.049,40743.434,270002.0,99.96963,0.030372206,1474.0631,0.0,0.0,0.0,81.06564,8.73,4217323500.0
3302,2006-01-01,belarus,16.2,-1542227800.0,357100000.0,207600.0,4.0,40.832882,24.999811,74760000.0,9604924.0,73.456,69.40488,38536.285,9604924.0,4.894533,0.011285405,2974.2456,0.11002483,94.973434,0.012574267,66.00077,8.024,36961894000.0
3303,2006-01-01,belgium,62.0,16503842000.0,58821554000.0,30528.0,6.0,66.14895,15.0185375,882925440.0,10547958.0,66.506,79.380486,137011.14,10547958.0,1.6279098,3.065743,5445.5654,1.9246457,25.992174,10.895291,92.02523,8.246,408259850000.0
3304,2006-01-01,belize,24.0,75000000.0,108828540.0,22970.0,6.0,60.431133,7.8025327,7730000.0,287878.0,63.124,70.535,37368.266,287878.0,22.408066,6.8139677,597.47534,70.77797,0.0,0.0,92.04131,9.39,1591150000.0
3305,2006-01-01,benin,1.54,-257367400.0,-12363482.0,114760.0,6.0,39.237873,15.43835,400309980.0,8693242.0,72.505,57.966,6707.1436,8693242.0,97.402596,0.0,339.27097,0.0,0.0,0.0,88.680595,0.889,7034111500.0
3306,2006-01-01,bermuda,69.9,1834650800.0,-88170000.0,54.0,6.0,90.04658,0.8861339,-5528333.5,62834.0,66.00786,78.87,48077.543,62834.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,8.127955,6144000000.0
3307,2006-01-01,bhutan,4.52,-42730696.0,6122702.0,38394.0,7.0,42.61603,7.0584283,92420000.0,670799.0,71.626,66.499,15688.203,670799.0,0.04965991,0.010880543,314.55026,99.93946,0.0,0.0,78.58831,3.13,942879900.0
3308,2006-01-01,bolivia,6.2,1031305100.0,280763460.0,1098580.0,6.0,43.131786,11.331603,807600000.0,9521689.0,70.588,64.529,15716.124,9521689.0,1.8134716,0.95217216,568.36993,43.02511,54.34436,0.0,76.16999,2.577,11451845000.0
3309,2006-01-01,bosnia_and_herzegovina,25.1,-3513807400.0,845962900.0,51210.0,4.0,52.594532,10.017787,536840030.0,4063272.0,60.231,76.028,35144.48,4063272.0,1.1946803,0.0026297993,1304.3945,44.007812,0.0,54.797504,90.259476,31.11,12864842000.0
3310,2006-01-01,botswana,4.29,1681220000.0,486913120.0,581730.0,7.0,47.844765,7.1023912,66610000.0,1874516.0,61.362,55.112,47793.754,1874516.0,0.6103764,0.0,1096.7577,0.0,0.0,99.389626,71.72086,17.782,9919158000.0
3311,2006-01-01,brazil,28.2,29982706000.0,19418085000.0,8515770.0,4.0,57.138126,14.108946,110200000.0,186653100.0,71.954,72.296,34900.004,186653100.0,2.9508486,3.5968971,1202.0593,83.180115,4.354016,2.5039527,82.87143,9.692,1107626600000.0
3312,2006-01-01,british_virgin_islands,46.042854,1903816600.0,12029088000.0,150.0,7.0,53.910934,12.354816,3776666.8,24493.0,66.00786,75.745,48077.543,24493.0,100.0,0.0,2348.3782,0.0,0.0,0.0,136.28984,8.127955,314867320000.0
3313,2006-01-01,brunei,42.2,4899813000.0,87839130.0,5770.0,6.0,26.20874,1.226915,4722000.0,364663.0,70.287,74.753,217363.1,364663.0,0.93996364,0.0,8644.256,0.0,99.060036,0.0,95.68268,5.997,12644616000.0
3314,2006-01-01,bulgaria,27.1,-5876220000.0,7874476000.0,111000.0,4.0,52.940113,12.354816,882925440.0,7601022.0,64.46,72.6122,46404.336,7601022.0,0.8267347,0.043692604,2696.7827,9.988439,4.7095523,41.895164,78.006676,8.951,34380538000.0
3315,2006-01-01,burkina_faso,0.633,-863789000.0,83849256.0,274220.0,6.0,47.138527,14.043974,900550000.0,14373707.0,73.741,53.784,4481.8247,14373707.0,85.40146,0.122262776,160.05194,14.59854,0.0,0.0,88.95342,3.669,6547419600.0
3316,2006-01-01,burundi,0.658,-353998270.0,31593.777,27830.0,6.0,35.702267,10.367204,432020000.0,7865547.0,78.027,53.962,2337.6624,7865547.0,0.0,2.577353,2348.3782,97.422646,0.0,0.0,62.976063,3.185,1273375100.0
3317,2006-01-01,cabo_verde,6.81,-305161250.0,131539970.0,4030.0,6.0,72.58901,5.8076096,139110000.0,490728.0,59.65,71.341,18911.854,490728.0,97.03491,2.9650884,207.85445,0.0,0.0,0.0,87.00984,13.397,1107571500.0
3318,2006-01-01,cambodia,0.468,-918898750.0,483209380.0,181040.0,6.0,39.11276,22.099613,476350000.0,13639028.0,83.367,64.886,5988.7,13639028.0,94.2324,0.1942324,289.72635,4.3257,0.0,0.0,72.1743,1.152,8350531000.0
3319,2006-01-01,cameroon,2.03,262166380.0,59122292.0,475440.0,6.0,47.92962,15.114577,1716240000.0,17550408.0,82.486,55.301,9622.513,17550408.0,11.182922,0.0027418723,385.03516,76.22405,0.0,0.0,90.13791,3.729,20910512000.0
3320,2006-01-01,canada,72.4,36316115000.0,64302300000.0,15640500.0,6.0,62.723194,12.583341,882925440.0,32571192.0,77.984,80.543655,102929.01,32571192.0,1.8572555,1.7427989,8422.733,57.828373,7.241265,15.267963,93.68918,6.484,1319264800000.0
3321,2006-01-01,cayman_islands,44.5,1308665200.0,24820937000.0,264.0,6.0,83.54835,0.78211516,-728333.3,48232.0,66.00786,75.0,48077.543,48232.0,100.0,0.0,2348.3782,0.0,0.0,0.0,102.61713,8.127955,4200288300.0
3322,2006-01-01,central_african_republic,0.311,-113496744.0,34670000.0,622980.0,6.0,38.543907,19.074406,133590000.0,4377579.0,72.855,48.687,3316.118,4377579.0,0.17599437,0.09855685,2348.3782,99.72545,0.0,0.0,86.28529,5.235,1461859700.0
3323,2006-01-01,chad,0.581,-55295256.0,-278414000.0,1284000.0,6.0,32.52469,0.6958358,290730020.0,10706424.0,66.204,48.747,5630.582,10706424.0,100.0,7.480769,224.0101,0.0,4.4903846,0.0,92.510025,0.724,7428701700.0
3324,2006-01-01,channel_islands,32.250206,1903816600.0,8238575600.0,198.0,5.7189503,91.255684,0.82338077,882925440.0,154214.0,72.219,80.4,48077.543,154214.0,31.219517,4.037184,2348.3782,28.594545,18.93661,13.963027,136.28984,5.762,9676173000.0
3325,2006-01-01,chile,34.5,21568420000.0,4755333600.0,756096.0,6.0,48.412605,11.683677,98890000.0,16509195.0,62.139,78.533,55514.453,16509195.0,4.909617,3.6713667,1788.4744,52.65546,20.676067,19.159435,86.56815,9.024,153843520000.0
3326,2006-01-01,china,10.5,208918920000.0,124082040000.0,9562911.0,6.0,41.81684,32.452328,1268520100.0,1311020000.0,77.849,74.404,12441.927,1311020000.0,1.323015,0.35098505,1486.3961,15.205617,0.83110195,80.33949,87.936226,4.43,2752118800000.0
3327,2006-01-01,colombia,15.3,-6769709600.0,6750625300.0,1141750.0,5.0,52.51072,15.978606,1004740000.0,42691084.0,67.733,73.497,31357.275,42691084.0,0.21944506,1.2786952,678.5429,79.487465,13.719036,5.458231,83.09191,11.091,161792970000.0
3328,2006-01-01,comoros,2.2,-126310800.0,778420.2,1861.0,6.0,54.534294,12.354816,32000000.0,604753.0,42.677,61.229,13907.115,604753.0,87.51249,0.0,69.449844,12.487513,0.0,0.0,87.262115,4.473,698431800.0
3329,2006-01-01,congo_democratic_republic,0.296,-659449340.0,256100000.0,2344860.0,6.0,44.51535,15.472596,2197240000.0,60615908.0,72.178,54.498,2497.862,60615908.0,0.079438634,-3.7725408,285.45468,99.39097,0.5295909,0.0,66.21132,3.174,14451901000.0
3330,2006-01-01,congo_republic,2.01,2367405000.0,1489015800.0,342000.0,6.0,30.46418,6.1952786,258299980.0,3837409.0,68.785,59.474,25401.53,3837409.0,0.046357617,6.5562916,369.70798,82.1192,17.880795,0.0,88.540665,19.587,8072305000.0
3331,2006-01-01,costa_rica,25.1,-723827140.0,1801002600.0,51100.0,6.0,58.17778,16.48598,31860000.0,4321340.0,64.975,79.049,39942.438,4321340.0,6.12855,16.871565,974.3438,75.899734,0.0,0.0,70.75107,5.926,22715540000.0
3332,2006-01-01,croatia,38.0,-4178048300.0,3346612000.0,56590.0,4.0,56.625713,13.768949,196510000.0,4311159.0,64.101,75.83683,74371.18,4311159.0,15.030275,0.22993791,2247.1462,51.66705,15.773741,17.298996,88.57373,11.13,49590200000.0
3333,2006-01-01,cuba,11.2,116666664.0,8238575600.0,109890.0,6.0,73.271614,13.4219265,82210000.0,11278550.0,62.112,77.406,48077.543,11278550.0,83.40518,2.4646306,943.95013,0.5707693,13.558807,0.0,136.28984,1.913,48835924000.0
3334,2006-01-01,curacao,65.0,-436815650.0,125324920.0,444.0,6.0,76.06301,7.721132,882925440.0,141239.0,66.00786,73.978,48077.543,141239.0,94.17077,5.8390803,14173.754,0.0,0.0,0.0,86.86493,8.127955,2457581800.0
3335,2006-01-01,cyprus,35.8,-589110500.0,1871898000.0,9250.0,6.0,66.99288,6.1312027,31295000.0,1054418.0,71.238,79.456,62252.695,1054418.0,99.9785,0.029234737,2209.332,0.0,0.0,0.0,90.814644,4.593,20072755000.0
3336,2006-01-01,czechia,47.9,4254235400.0,7132002300.0,78870.0,5.0,54.448296,23.197466,882925440.0,10238905.0,70.301,76.52439,80245.875,10238905.0,0.3058285,1.1501641,4519.457,3.8607888,1.8574934,61.94213,89.17757,7.141,156236250000.0
3337,2006-01-01,denmark,86.7,11162216000.0,2385249300.0,42920.0,6.0,61.139297,12.083346,882925440.0,5437272.0,80.475,78.09512,120998.375,5437272.0,3.5495822,20.12234,3729.6973,0.05042643,20.611256,53.859814,91.741806,3.897,283386150000.0
3338,2006-01-01,djibouti,1.27,129264840.0,108287710.0,23200.0,6.0,78.355515,3.3428035,115380000.0,855764.0,35.148,58.962,34156.316,855764.0,100.0,0.0,167.10214,0.0,0.0,0.0,80.51055,26.387,768873660.0
3339,2006-01-01,dominica,39.4,-54425924.0,26177000.0,750.0,7.0,60.8942,4.1397767,19660000.0,68806.0,66.00786,72.007,48077.543,68806.0,67.30522,0.22193669,610.41187,32.472843,0.0,0.0,88.07759,8.127955,390251840.0
3340,2006-01-01,dominican_republic,14.8,-2771534600.0,1528700000.0,48670.0,6.0,55.599827,17.543747,75000000.0,9341183.0,59.856,71.054,35392.59,9341183.0,60.67032,0.7679499,792.6097,12.55248,12.324771,13.918736,78.940895,5.654,37879830000.0
3341,2006-01-01,ecuador,7.2,2540870000.0,271428860.0,256370.0,6.0,52.442413,14.048371,213870000.0,14086131.0,70.12,74.01,24880.33,14086131.0,42.773037,0.9596481,811.0274,47.165443,9.09572,0.0,82.82795,3.55,45690760000.0
3342,2006-01-01,egypt,13.7,-1739130500.0,10042800000.0,1001450.0,6.0,44.689995,15.977562,909030000.0,82700400.0,49.206,68.493,40578.21,82700400.0,13.915967,0.7864254,806.2497,11.199494,74.35078,0.0,62.172546,10.49,107426090000.0
3343,2006-01-01,el_salvador,5.5,-3452170000.0,241130000.0,21040.0,6.0,60.282166,16.35055,178240000.0,6002319.0,64.39,69.612,22524.56,6002319.0,42.617153,24.448452,686.9578,34.69496,0.0,0.0,87.64133,6.57,15999890000.0
3344,2006-01-01,equatorial_guinea,1.28,4651757600.0,469506020.0,28050.0,5.0,15.691394,7.1336856,26210000.0,990343.0,60.522,56.354,97764.99,990343.0,30.729166,-16.666666,1362.7589,20.3125,48.958332,0.0,80.899475,7.924,10086529000.0
3345,2006-01-01,eritrea,3.6535292,-381053660.0,15375610.0,121659.95,5.0,53.910934,5.9847784,126190000.0,2703502.0,81.829,61.457,48077.543,2703502.0,99.28058,0.0,245.38339,0.0,0.0,0.0,136.28984,5.566,1211161900.0
3346,2006-01-01,estonia,63.5,-1720959700.0,1758167700.0,45230.0,6.0,57.87499,14.46582,882925440.0,1346810.0,72.808,72.69146,69510.24,1346810.0,0.3082614,1.1898891,4006.7397,0.14385532,5.5384297,92.81751,82.61098,5.915,17025672000.0
3347,2006-01-01,eswatini,3.7,1903816600.0,121031140.0,17360.0,7.0,46.93214,34.490223,34780000.0,1084436.0,54.146,44.563,33599.777,1084436.0,0.38022813,64.961975,900.42175,65.01901,0.0,25.855513,73.14025,27.69,3291330000.0
3348,2006-01-01,ethiopia,0.311,-10843732000.0,545257100.0,1136243.0,6.0,38.572636,4.637738,2034550000.0,80703490.0,83.168,55.402,2427.3193,80703490.0,0.30590394,1.8308351,366.04614,99.6941,0.0,0.0,50.36142,2.351,15280862000.0
3349,2006-01-01,faroe_islands,69.4,-278352420.0,8238575600.0,1396.0,5.7189503,55.28349,5.422254,882925440.0,48335.0,66.00786,79.69268,48077.543,48335.0,55.68059,5.780792,2348.3782,38.538616,0.0,0.0,136.28984,8.127955,2017680900.0
3350,2006-01-01,fiji,9.6,-550196400.0,583975300.0,18270.0,6.0,56.80579,12.757972,55800000.0,890365.0,59.362,66.126,27035.139,890365.0,49.348637,12.447935,627.8324,38.20343,0.0,0.0,82.823845,3.958,3076305400.0
3351,2006-01-01,finland,79.7,9041567000.0,4639184000.0,338440.0,6.0,54.94357,21.815216,882925440.0,5266268.0,76.712,79.21464,116277.625,5266268.0,0.5843619,13.329417,7106.71,13.963943,14.971086,28.854845,92.64241,8.935,217044070000.0
3352,2006-01-01,france,46.9,-314778620.0,78957050000.0,549087.0,5.0,68.90514,11.639034,882925440.0,63622344.0,69.585,80.812195,118414.914,63622344.0,1.2408044,1.0500914,4214.2925,10.740012,3.7852101,4.593046,94.31012,8.832,2317861500000.0
3353,2006-01-01,french_polynesia,25.1,-946636300.0,30649550.0,3471.0,5.0,76.564285,4.51827,364880000.0,263223.0,60.469,80.1,48077.543,263223.0,75.674255,0.36430144,2348.3782,23.961441,0.0,0.0,136.28984,11.769,5877998000.0
3354,2006-01-01,gabon,5.49,3355873000.0,267805000.0,267670.0,6.0,30.92131,11.467838,31210000.0,1508337.0,50.297,63.259,78859.234,1508337.0,22.95673,-4.9483175,2263.4302,56.790867,19.83173,0.0,87.496254,17.785,10327598000.0
3355,2006-01-01,gambia,5.24,-87544504.0,82208104.0,11300.0,6.0,55.60417,6.6454134,75200000.0,1715275.0,49.019,59.667,10958.707,1715275.0,99.29173,0.7082672,66.46165,0.0,0.0,0.0,82.72523,10.259,1054112500.0
3356,2006-01-01,georgia,7.53,-1873083600.0,1171394600.0,69700.0,6.0,55.224476,11.118282,357190000.0,3880347.0,66.112,70.983,21390.555,3880347.0,0.32935363,1.1884177,781.344,72.93811,26.732538,0.0,76.37285,13.57,7745251000.0
3357,2006-01-01,germany,72.2,157789850000.0,87444160000.0,357100.0,4.0,63.077225,20.338846,882925440.0,82376450.0,75.304,79.13171,117430.27,82376450.0,1.7114139,8.19854,4235.939,4.185348,11.991458,46.619663,93.91615,10.277,3046308800000.0
